datapath_id,version,header_length,tos,total_length,flags,offset,ttl,proto,csum,src_ip,dst_ip,src_port,dst_port,port_no,rx_bytes_ave,rx_error_ave,rx_dropped_ave,tx_bytes_ave,tx_error_ave,tx_dropped_ave,label
3,4,5,0,62,0,0,64,17,63361,209.172.167.122,10.0.0.6,56026,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,21506,83.187.200.235,10.0.0.6,55063,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,34531,162.129.71.68,10.0.0.6,52691,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,40711,71.28.138.134,10.0.0.6,58911,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,44581,78.254.115.133,10.0.0.6,58657,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,53212,62.200.98.4,10.0.0.6,63035,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,41878,170.167.34.107,10.0.0.6,51115,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,552,188.175.177.209,10.0.0.6,59112,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,16011,170.195.135.90,10.0.0.6,61487,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,20596,214.102.73.206,10.0.0.6,65224,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,34984,179.189.52.67,10.0.0.6,57943,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,8874,196.57.137.197,10.0.0.6,62213,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,53039,126.107.35.15,10.0.0.6,50604,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,9675,42.72.32.150,10.0.0.6,64842,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,39454,92.110.122.28,10.0.0.6,64475,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,32706,98.70.142.160,10.0.0.6,61102,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,35871,32.197.195.196,10.0.0.6,62834,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,46801,217.175.224.39,10.0.0.6,63885,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,58410,248.35.148.90,10.0.0.6,49172,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,36517,205.120.20.139,10.0.0.6,62728,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,21987,170.12.112.185,10.0.0.6,59123,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,17619,238.170.61.43,10.0.0.6,53320,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,5154,103.153.244.237,10.0.0.6,49864,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,62390,244.90.136.151,10.0.0.6,56588,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,57450,28.179.115.139,10.0.0.6,51501,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,41800,11.65.194.31,10.0.0.6,52071,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,24420,9.184.7.141,10.0.0.6,51030,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,43265,196.42.3.125,10.0.0.6,55407,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,4515,91.105.3.157,10.0.0.6,59533,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,51865,174.136.247.134,10.0.0.6,51374,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,5896,54.97.35.64,10.0.0.6,61367,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,35673,18.101.210.234,10.0.0.6,59199,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,25340,197.194.71.234,10.0.0.6,63794,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,11795,251.133.71.16,10.0.0.6,54255,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,42522,232.33.226.109,10.0.0.6,57783,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,9673,52.22.22.203,10.0.0.6,51049,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,29196,97.86.157.70,10.0.0.6,58843,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,4367,236.183.114.226,10.0.0.6,60205,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,24454,80.47.192.243,10.0.0.6,54228,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,31288,88.214.157.155,10.0.0.6,57126,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,21968,12.58.14.159,10.0.0.6,58389,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,64443,18.213.98.24,10.0.0.6,60828,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,32853,164.92.75.247,10.0.0.6,59021,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,21324,111.158.173.191,10.0.0.6,58724,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,45108,20.40.172.76,10.0.0.6,65167,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,5490,92.164.254.146,10.0.0.6,62611,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,18595,214.49.81.212,10.0.0.6,56457,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,45654,213.144.232.193,10.0.0.6,62638,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,18617,71.194.224.45,10.0.0.6,57440,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,33764,199.3.37.193,10.0.0.6,55567,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,27545,157.187.103.84,10.0.0.6,59421,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,10855,13.249.56.73,10.0.0.6,60088,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,12164,216.211.104.81,10.0.0.6,60599,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,39966,30.213.181.181,10.0.0.6,50908,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,32635,13.59.227.242,10.0.0.6,61170,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,52747,32.15.130.142,10.0.0.6,62526,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,37634,110.28.111.138,10.0.0.6,59832,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,20200,177.38.112.154,10.0.0.6,51334,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,54159,236.30.176.250,10.0.0.6,57438,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,43155,212.103.243.173,10.0.0.6,58260,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,44109,44.214.151.133,10.0.0.6,53585,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,42652,142.42.59.226,10.0.0.6,54405,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,44310,164.242.30.160,10.0.0.6,65400,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,49553,137.251.37.28,10.0.0.6,59781,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,53143,98.78.62.195,10.0.0.6,53504,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,12057,11.185.53.215,10.0.0.6,55261,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,32672,47.32.193.232,10.0.0.6,57155,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,49757,168.88.5.243,10.0.0.6,50398,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,21888,136.50.146.247,10.0.0.6,52643,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,1973,116.91.244.152,10.0.0.6,52145,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,9366,77.250.254.24,10.0.0.6,53289,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,61484,207.129.176.250,10.0.0.6,62966,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,18540,205.211.90.105,10.0.0.6,55015,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,62935,84.112.38.97,10.0.0.6,55580,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,28749,176.121.79.226,10.0.0.6,65456,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,24463,198.36.74.245,10.0.0.6,62578,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,63235,16.128.105.37,10.0.0.6,54359,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,61624,114.92.13.148,10.0.0.6,49529,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,64037,117.8.1.123,10.0.0.6,64439,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,25993,239.75.27.213,10.0.0.6,58031,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,38516,85.204.132.105,10.0.0.6,60924,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,8861,108.173.225.94,10.0.0.6,52432,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,61897,151.58.231.164,10.0.0.6,53937,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,64302,228.190.144.187,10.0.0.6,63208,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,4418,26.47.69.56,10.0.0.6,63191,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,23402,237.93.39.225,10.0.0.6,64030,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,34675,33.143.199.166,10.0.0.6,54439,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,40833,79.40.129.255,10.0.0.6,49247,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,19734,54.40.237.106,10.0.0.6,52671,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,37259,73.102.149.183,10.0.0.6,55030,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,46331,175.193.11.236,10.0.0.6,54785,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,13081,129.241.187.158,10.0.0.6,59451,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,44947,61.31.131.246,10.0.0.6,62526,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,63285,84.95.37.21,10.0.0.6,51068,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,63171,25.252.95.233,10.0.0.6,56311,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,24823,117.146.154.31,10.0.0.6,64495,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,54777,37.78.117.97,10.0.0.6,52683,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,1065,135.27.229.100,10.0.0.6,60013,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,13517,15.26.44.194,10.0.0.6,59339,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,62973,79.37.43.134,10.0.0.6,52846,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,54534,244.209.166.208,10.0.0.6,63340,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,32251,114.33.128.140,10.0.0.6,62178,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,421,168.19.198.240,10.0.0.6,63717,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,43548,125.23.73.117,10.0.0.6,63266,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,15421,194.199.113.164,10.0.0.6,53018,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,59263,60.34.77.7,10.0.0.6,54468,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,56221,19.185.129.82,10.0.0.6,56069,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,64409,63.35.53.237,10.0.0.6,58666,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,44135,190.235.5.86,10.0.0.6,64427,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,60334,25.122.107.128,10.0.0.6,59867,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,50852,159.70.10.190,10.0.0.6,51088,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,10864,190.125.135.187,10.0.0.6,63003,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,37129,188.17.35.142,10.0.0.6,63172,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,43017,58.153.142.6,10.0.0.6,61701,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,56839,216.214.185.202,10.0.0.6,49159,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,16154,164.131.141.11,10.0.0.6,51557,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,1489,89.244.16.228,10.0.0.6,63012,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,11092,75.213.249.127,10.0.0.6,64862,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,64549,118.90.254.40,10.0.0.6,64465,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,36857,113.212.110.219,10.0.0.6,64395,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,9454,117.5.214.181,10.0.0.6,52979,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,12806,76.107.242.55,10.0.0.6,55853,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,39019,31.240.184.77,10.0.0.6,58861,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,8048,28.238.52.75,10.0.0.6,51474,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,25735,252.31.16.2,10.0.0.6,51559,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,37052,95.96.128.140,10.0.0.6,62925,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,64461,110.242.5.233,10.0.0.6,65010,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,16639,223.150.80.19,10.0.0.6,61046,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,56650,174.228.228.121,10.0.0.6,53528,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,43902,229.129.223.169,10.0.0.6,54507,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,43095,17.118.182.219,10.0.0.6,53214,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,12206,236.60.84.190,10.0.0.6,65458,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,15183,220.217.88.128,10.0.0.6,50974,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,58125,149.149.248.5,10.0.0.6,58018,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,45716,98.10.92.10,10.0.0.6,54389,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,7600,87.176.251.72,10.0.0.6,50664,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,17311,208.171.92.94,10.0.0.6,58673,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,43301,162.172.36.215,10.0.0.6,57168,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,49855,178.173.251.59,10.0.0.6,60881,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,63879,187.12.188.20,10.0.0.6,64204,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,42052,212.237.247.118,10.0.0.6,60786,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,42355,186.247.16.62,10.0.0.6,62138,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,44916,229.93.219.214,10.0.0.6,56751,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,37209,61.100.161.235,10.0.0.6,61317,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,43962,102.112.94.126,10.0.0.6,57779,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,54548,138.117.17.31,10.0.0.6,52087,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,1919,144.207.216.90,10.0.0.6,49715,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,13385,190.243.125.109,10.0.0.6,50545,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,34715,223.148.9.121,10.0.0.6,55576,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,54041,203.249.209.149,10.0.0.6,54504,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,36411,212.181.13.184,10.0.0.6,50046,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,29942,45.183.205.251,10.0.0.6,60513,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,18951,124.139.170.22,10.0.0.6,49195,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,28798,203.180.52.118,10.0.0.6,57828,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,10183,224.149.104.77,10.0.0.6,50248,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,54340,85.246.70.110,10.0.0.6,49438,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,39471,181.166.32.211,10.0.0.6,61038,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,65033,229.27.141.131,10.0.0.6,60157,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,2368,55.149.47.212,10.0.0.6,63693,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,23276,71.200.205.245,10.0.0.6,62027,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,47440,66.194.116.150,10.0.0.6,62493,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,7077,151.31.189.228,10.0.0.6,56519,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,26883,139.18.124.147,10.0.0.6,59903,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,7652,20.227.61.226,10.0.0.6,58984,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,22410,124.192.156.94,10.0.0.6,53060,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,31375,92.194.153.87,10.0.0.6,55561,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,45907,203.94.241.246,10.0.0.6,60414,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,33821,148.251.87.145,10.0.0.6,59348,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,1727,84.35.21.199,10.0.0.6,52854,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,28573,158.176.98.91,10.0.0.6,60633,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,28914,162.219.92.219,10.0.0.6,53659,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,39940,152.121.60.43,10.0.0.6,58157,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,9970,53.97.20.86,10.0.0.6,53615,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,38066,216.53.3.194,10.0.0.6,55844,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,19598,252.10.40.16,10.0.0.6,63917,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,6094,56.235.31.240,10.0.0.6,53795,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,13538,64.231.250.223,10.0.0.6,55471,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,10893,96.177.229.106,10.0.0.6,60008,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,31599,224.160.20.153,10.0.0.6,64674,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,31227,201.205.44.224,10.0.0.6,57585,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,61500,229.180.154.183,10.0.0.6,64832,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,55603,59.35.92.82,10.0.0.6,58653,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,25988,101.19.166.17,10.0.0.6,59791,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,64351,91.34.26.39,10.0.0.6,58263,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,55993,4.155.145.84,10.0.0.6,51166,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,55901,125.208.24.123,10.0.0.6,60450,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,46432,248.35.195.36,10.0.0.6,55308,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,43003,55.49.145.124,10.0.0.6,59956,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,36135,188.25.39.104,10.0.0.6,59166,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,9265,25.254.50.122,10.0.0.6,59068,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,44198,9.31.186.227,10.0.0.6,50029,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,45464,34.218.156.54,10.0.0.6,57428,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,52052,151.90.13.250,10.0.0.6,52847,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,39412,200.45.14.135,10.0.0.6,60556,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,35167,183.14.48.59,10.0.0.6,60893,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,24052,200.75.74.105,10.0.0.6,59331,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,20688,209.107.78.109,10.0.0.6,61761,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,23012,64.116.214.80,10.0.0.6,55480,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,20157,159.126.130.109,10.0.0.6,51764,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,20332,75.36.214.24,10.0.0.6,62087,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,25806,157.20.110.198,10.0.0.6,51961,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,2008,86.66.18.144,10.0.0.6,64653,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,44375,32.146.162.191,10.0.0.6,63362,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,39275,40.13.175.48,10.0.0.6,52084,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,24473,156.205.116.66,10.0.0.6,62697,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,59442,143.161.248.212,10.0.0.6,53715,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,14070,106.124.207.54,10.0.0.6,53246,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,57873,183.79.215.71,10.0.0.6,57066,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,20947,70.142.216.71,10.0.0.6,55605,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,24936,157.146.113.174,10.0.0.6,54474,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,158,67.204.44.63,10.0.0.6,51816,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,9703,149.88.181.105,10.0.0.6,56490,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,6491,186.222.156.111,10.0.0.6,56409,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,54303,240.184.171.208,10.0.0.6,55786,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,46552,90.84.96.125,10.0.0.6,65258,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,16524,78.155.225.129,10.0.0.6,55796,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,16891,248.127.54.46,10.0.0.6,61704,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,1832,134.245.226.139,10.0.0.6,53820,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,54339,251.111.160.245,10.0.0.6,49368,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,52443,230.201.189.3,10.0.0.6,55286,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,12310,166.65.154.81,10.0.0.6,60732,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,4072,81.103.15.90,10.0.0.6,64058,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,59769,224.170.166.132,10.0.0.6,53740,5683,1,62,0,0,148,0,0,DDOS
